frame,x_0,y_0,x_1,y_1,serving_label,name_1_label,name_2_label,score_1_label,score_2_label
3253,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3254,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3255,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3256,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3257,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3258,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3259,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3260,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3261,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3262,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3263,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3264,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3265,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3266,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3267,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3268,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3269,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3270,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3271,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3272,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3273,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3274,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3275,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3276,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3277,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3278,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3279,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3280,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3281,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3282,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3283,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3284,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3285,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3286,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3287,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3288,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3289,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3290,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3291,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3292,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3293,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3294,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3295,213.04,939.06,537.23,1040.84,name_2,SHA,DEL,2-2-15,6-1-40
3396,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3397,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3398,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3399,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3400,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3401,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3402,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3403,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3404,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3405,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3406,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3407,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3408,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3409,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3410,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3411,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3412,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3413,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3414,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3415,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3416,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3417,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3418,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3419,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3420,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3421,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3422,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3423,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3424,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3425,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3426,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3427,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3428,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3429,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3430,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3431,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3432,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3433,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3434,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3435,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3436,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3437,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3438,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3439,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3440,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3441,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3442,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3443,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3444,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3445,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3446,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3447,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3448,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3449,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3450,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3451,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3452,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3453,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3454,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3455,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3456,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3457,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3458,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3459,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3460,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3461,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3462,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3463,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3464,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3465,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3466,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3467,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3468,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3469,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3470,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3471,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3472,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3473,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3474,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3475,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3476,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3477,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3478,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3479,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3480,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3481,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3482,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3483,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3484,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3485,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3486,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3487,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3488,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3489,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3490,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3491,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3492,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3493,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3494,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3495,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3496,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3497,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3498,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3499,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3500,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3501,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3502,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3503,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3504,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3505,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3506,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3507,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3508,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3509,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3510,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3511,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3512,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3513,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3514,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3515,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3516,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3517,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3518,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3519,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3520,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3521,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3522,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3523,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3524,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3525,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3526,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3527,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3528,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3529,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3530,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3531,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3532,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3533,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3534,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3535,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3536,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3537,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3538,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3539,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3540,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3541,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3542,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3543,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3544,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3545,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3546,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3547,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3548,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3549,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3550,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3551,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3552,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3553,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3554,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3555,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3556,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3557,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3558,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3559,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3560,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3561,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3562,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3563,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3564,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3565,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,30-6-3
3566,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3567,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3568,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3569,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3570,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3571,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3572,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3573,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3574,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3575,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3576,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3577,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3578,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3579,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3580,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3581,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3582,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3583,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3584,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3585,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3586,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3587,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3588,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3589,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3590,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3591,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3592,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3593,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3594,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3595,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3596,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3597,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3598,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3599,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3600,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3601,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3602,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3603,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3604,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3605,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3606,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3607,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3608,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3609,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
3610,20.7,931.46,541.81,1069.88,name_1,B. FRATANGELO,N. KYRGIOS,30-7-0,40-6-3
