frame,serving,name_1,_name2,score_1,score_2
1748,name_1,Federer,A.Zverev,5-0,6-15
1749,name_1,Federer,A.Zverev,5-0,6-15
1750,name_1,Federer,A.Zverev,5-0,6-15
1751,name_1,Federer,A.Zverev,5-0,6-15
1752,name_1,Federer,A.Zverev,5-0,6-15
1753,name_1,Federer,A.Zverev,5-0,6-15
1754,name_1,Federer,A.Zverev,5-0,6-15
1755,name_1,Federer,A.Zverev,5-0,6-15
1756,name_1,Federer,A.Zverev,5-0,6-15
1757,name_1,Federer,A.Zverev,5-0,6-15
1758,name_1,Federer,A.Zverev,5-0,6-15
1759,name_1,Federer,A.Zverev,5-0,6-15
1760,name_1,Federer,A.Zverev,5-0,6-15
1761,name_1,Federer,A.Zverev,5-0,6-15
1762,name_1,Federer,A.Zverev,5-0,6-15
1763,name_1,Federer,A.Zverev,5-0,6-15
1764,name_1,Federer,A.Zverev,5-0,6-15
1765,name_1,Federer,A.Zverev,5-0,6-15
1766,name_1,Federer,A.Zverev,5-0,6-15
1767,name_1,Federer,A.Zverev,5-0,6-15
1768,name_1,Federer,A.Zverev,5-0,6-15
1769,name_1,Federer,A.Zverev,5-0,6-15
1770,name_1,Federer,A.Zverev,5-0,6-15
1771,name_1,Federer,A.Zverev,5-0,6-15
1772,name_1,Federer,A.Zverev,5-0,6-15
1773,name_1,Federer,A.Zverev,5-0,6-15
1774,name_1,Federer,A.Zverev,5-0,6-15
1775,name_1,Federer,A.Zverev,5-0,6-15
1776,name_1,Federer,A.Zverev,5-0,6-15
1777,name_1,Federer,A.Zverev,5-0,6-15
1778,name_1,Federer,A.Zverev,5-0,6-15
1779,name_1,Federer,A.Zverev,5-0,6-15
1780,name_1,Federer,A.Zverev,5-0,6-15
1781,name_2,Federer,A.Zverev,5-0,6-15
1782,name_2,Federer,A-Zvereyv,5-0,6-15
1783,name_2,Federer,A.Zverev,5-0,6-15
1784,name_2,Federer,A.Zverev,5-0,6-15
1785,name_2,Federer,A.Zverev,5-0,6-15
1786,name_2,Federer,A.Zverev,5-0,6-15
1787,name_2,Federer,A.Zverev,5-0,6-15
1788,name_2,Federer,A.Zverev,5-0,6-15
1789,name_2,Federer,A.Zverev,5-0,6-15
1790,name_2,Federer,A.Zverev,5-0,6-15
1791,name_2,Federer,A.Zverev,5-0,6-15
1792,name_2,Federer,A.Zverev,5-0,6-15
1793,name_2,Federer,A.Zverev,5-0,6-15
1794,name_2,Federer,A.Zverev,5-0,6-15
1795,name_2,Federer,A.Zverev,5-0,6-15
1796,name_2,Federer,A.Zverev,5-0,6-15
1797,name_2,Federer,A.Zverev,5-0,6-15
1798,name_2,Federer,A.Zverev,5-0,6-15
1799,name_2,Federer,A.Zverev,5-0,6-15
1800,name_2,None,None,None,None
1801,name_2,Federer,A.Zverev,5-0,6-15
1802,name_2,Federer,None,5-0,None
1803,name_2,Federer,A.Zverev,5-0,6-15
1804,name_2,Federer,A.Zverev,5-0,6-15
1805,name_2,Federer,A.Zverev,5-0,6-15
1806,name_2,Federer,A.Zverev,5-0,6-15
1807,name_2,Federer,None,5-0,None
1808,name_2,Federer,A. Zverev,5-0,6-15
1809,name_2,Federer,A. Zverev,5-0-5,6-1-5
1810,name_2,Federer,A. Zverev,5-0,6-15
1811,name_2,Federer,A. Zverev,5-0,6-15
1812,name_2,Federer,A. Zverev,5-0,6-15
1813,name_2,Federer,A. Zverev,5-0,6-15
1814,name_2,Federer,A. Zverev,5-0,6-15
1815,name_2,Federer,A. Zverev,5-0,6-15
1816,name_2,Federer,A. Zverev,5-0,6-15
1817,name_2,Federer,A. Zverev,5-0,6-15
1818,name_2,Federer,A. Zverev,5-0,6-15
1819,name_2,Federer,A. Zverev,5-0,6-15
1820,name_2,Federer,A. Zverev,5-0,6-15
1821,name_2,Federer,A. Zverev,5-0,6-15
1822,name_2,Federer,A. Zverev,5-0,6-15
1823,name_1,Federer,A. Zverev,5-0,6-15
1824,name_1,Federer,A. Zverev,5-0,6-15
1825,name_1,Federer,A. Zverev,5-0,6-15
1826,name_1,Federer,A. Zverev,5-0,6-15
1827,name_1,Federer,A. Zverev,5-0,6-15
1828,name_2,Federer,A. Zverev,5-0,6-15
1829,name_2,Federer,A. Zverev,5-0,6-15
1830,name_2,Federer,A. Zverev,5-0,6-15
1831,name_2,Federer,A. Zverev,5-0,6-15
1832,name_2,Federer,A. Zverev,5-0,6-15
1833,name_2,Federer,A. Zverev,5-0,6-15
1834,name_2,Federer,A. Zverev,5-0,6-15
1835,name_2,Federer,A. Zverev,5-0,6-15
1836,name_2,Federer,A. Zverev,5-0,6-15
1837,name_2,Federer,A. Zverev,5-0,6-15
1838,name_2,Federer,A. Zverev,5-0,6-15
1839,name_2,Federer,A. Zverev,5-0,6-15
1840,name_2,Federer,A. Zverev,5-0,6-15
1841,name_2,Federer,A. Zverev,5-0,6-15
1842,name_2,Federer,A. Zverev,5-0,6-15
1843,name_2,Federer,A. Zverev,5-0,6-15
1844,name_2,Federer,A. Zverev,5-0,6-15
1845,name_2,Federer,A. Zverev,5-0,6-15
1846,name_2,Federer,A. Zverev,5-0,6-15
1847,name_2,Federer,A. Zverev,5-0,6-15
1848,name_2,Federer,A. Zverev,5-0,6-15
1849,name_2,Federer,A. Zverev,5-0,6-15
1850,name_2,Federer,A. Zverev,5-0,6-15
1851,name_2,Federer,A. Zverev,5-0,6-15
1852,name_2,Federer,A. Zverev,5-0,6-15
1853,name_2,Federer,A. Zverev,5-0,6-15
1854,name_2,Federer,A. Zverev,5-0,6-15
1855,name_2,Federer,A. Zverev,5-0,6-15
1856,name_2,Federer,A. Zverev,5-0,6-15
1857,name_2,Federer,A. Zverev,5-0,6-15
1858,name_2,Federer,A. Zverev,5-0,6-15
1859,name_2,Federer,A. Zverev,5-0,6-15
1860,name_2,Federer,A. Zverev,5-0,6-15
1861,name_2,Federer,A. Zverev,5-0,6-15
1862,name_2,Federer,A. Zverev,5-0,6-15
1863,name_2,Federer,A. Zverev,5-0,6-15
1864,name_2,Federer,A. Zverev,5-0,6-15
1865,name_2,Federer,A. Zverev,5-0,6-15
1866,name_2,Federer,A. Zverev,5-0,6-15
1867,name_2,Federer,A. Zverev,5-0,6-15
1868,name_2,Federer,A. Zverev,5-0,6-15
1869,name_2,Federer,A. Zverev,5-0,6-15
1870,name_2,Federer,A. Zverev,5-0,6-15
1871,name_2,Federer,A. Zverev,5-0,6-15
1872,name_2,Federer,A. Zverev,5-0,6-15
1873,name_2,Federer,A. Zverev,5-0,6-15
1874,name_2,Federer,A. Zverev,5-0,6-15
1875,name_2,Federer,A. Zverev,5-0,6-15
1876,name_2,Federer,A. Zverev,5-0,6-15
1877,name_2,Federer,A. Zverev,5-0,6-15
1878,name_2,Federer,A. Zverev,5-0,6-15
1879,name_2,Federer,A. Zverev,5-0,6-15
1880,name_2,Federer,A. Zverev,5-0,6-15
1881,name_2,Federer,A. Zverev,5-0,6-15
1882,name_2,Federer,A. Zverev,5-0,6-15
1883,name_2,Federer,A. Zverev,5-0,6-15
1884,name_2,Federer,A. Zverev,5-0,6-15
1885,name_2,Federer,A. Zverev,5-0,6-15
1886,name_2,Federer,A. Zverev,5-0,6-15
1887,name_2,Federer,A. Zverev,5-0,6-15
1888,name_2,Federer,A. Zverev,5-0,6-15
1889,name_2,Federer,A. Zverev,5-0,6-15
1890,name_2,Federer,A. Zverev,5-0,6-15
1891,name_2,Federer,A. Zverev,5-0,6-15
1892,name_1,Federer,A. Zverev,5-0,6-15
1893,name_1,Federer,A. Zverev,5-0,6-15
1894,name_1,Federer,A. Zverev,5-0,6-15
1895,name_1,Federer,A. Zverev,5-0,6-15
1896,name_1,Federer,A. Zverev,5-0,6-15
1897,name_1,Federer,A. Zverev,5-0,6-15
1898,name_1,Federer,A. Zverev,5-0,6-15
1899,name_1,Federer,A. Zverev,5-0,6-15
1900,name_1,Federer,A. Zverev,5-0,6-15
1901,name_1,Federer,A. Zverev,5-0,6-15
1902,name_1,Federer,A. Zverev,5-0,6-15
1903,name_1,Federer,A. Zverev,5-0,6-15
1904,name_1,Federer,A. Zverev,5-0,6-15
1905,name_1,Federer,A. Zverev,5-0,6-15
1906,name_1,Federer,A. Zverev,5-0,6-15
1907,name_1,Federer,A. Zverev,5-0,6-15
1908,name_1,Federer,A. Zverev,5-0,6-15
1909,name_1,Federer,A. Zverev,5-0,6-15
1910,name_1,Federer,A. Zverev,5-0,6-15
1911,name_1,Federer,A. Zverev,5-0,6-15
1912,name_1,Federer,A. Zverev,5-0,6-15
1913,name_1,Federer,A. Zverev,5-0,6-15
1914,name_1,Federer,A. Zverev,5-0,6-15
1915,name_1,Federer,A. Zverev,5-0,6-15
1916,name_1,Federer,A. Zverev,5-0,6-15
1917,name_1,Federer,A. Zverev,5-0,6-15
1918,name_1,Federer,A. Zverev,5-0,6-15
1919,name_1,Federer,A. Zverev,5-0,6-15
1920,name_1,Federer,A. Zverev,5-0,6-15
1921,name_1,Federer,A. Zverev,5-0,6-15
1922,name_1,Federer,A. Zverev,5-0,6-15
1923,name_1,Federer,A. Zverev,5-0,6-15
1924,name_1,Federer,A. Zverev,5-0,6-15
1925,name_1,Federer,A. Zverev,5-0,6-15
1926,name_1,Federer,A. Zverev,5-0,6-15
1927,name_1,Federer,A. Zverev,5-0,6-15
1928,name_2,None,None,None,None
1929,name_2,None,None,None,None
1930,name_2,None,None,None,None
1931,name_2,None,None,None,None
1932,name_2,None,None,None,None
1933,name_2,None,None,None,None
1934,name_2,None,None,None,None
1935,name_2,None,None,None,None
1936,name_2,None,None,None,None
1937,name_2,None,None,None,None
1938,name_2,None,None,None,None
1939,name_2,None,None,None,None
1940,name_2,None,None,None,None
1941,name_2,None,None,None,None
1942,name_2,None,None,None,None
1943,name_2,None,None,None,None
1944,name_2,None,None,None,None
1945,name_2,None,None,None,None
1946,name_2,None,None,None,None
1947,name_2,None,None,None,None
1948,name_2,None,None,None,None
1949,name_2,None,None,None,None
1950,name_2,None,None,None,None
1951,name_2,None,None,None,None
1952,name_2,None,None,None,None
1953,name_2,None,None,None,None
1954,name_2,None,None,None,None
1955,name_2,None,None,None,None
1956,name_2,None,None,None,None
1957,name_2,None,None,None,None
1958,name_2,None,None,None,None
1959,name_2,None,None,None,None
1960,name_2,None,None,None,None
1961,name_2,None,None,None,None
1962,name_2,None,None,None,None
1963,name_2,None,None,None,None
1964,name_2,None,None,None,None
1965,name_2,None,None,None,None
1966,name_2,None,None,None,None
1967,name_2,None,None,None,None
1968,name_2,None,None,None,None
1969,name_2,None,None,None,None
1970,name_2,None,None,None,None
1971,name_2,None,None,None,None
1972,name_2,None,None,None,None
1973,name_2,None,None,None,None
1974,name_2,None,None,None,None
1975,name_2,None,None,None,None
1976,name_2,None,None,None,None
1977,name_2,None,None,None,None
1978,name_2,None,None,None,None
1979,name_2,None,None,None,None
1980,name_2,None,None,None,None
1981,name_2,None,None,None,None
1982,name_2,None,None,None,None
1983,name_2,None,None,None,None
1984,name_2,None,None,None,None
1985,name_2,None,None,None,None
1986,name_2,None,None,None,None
1987,name_2,None,None,None,None
1988,name_2,None,None,None,None
1989,name_2,None,None,None,None
1990,name_2,None,None,None,None
1991,name_2,None,None,None,None
1992,name_2,None,None,None,None
1993,name_2,None,None,None,None
1994,name_2,None,None,None,None
1995,name_2,None,None,None,None
1996,name_2,None,None,None,None
1997,name_2,None,None,None,None
1998,name_2,None,None,None,None
1999,name_2,None,None,None,None
2000,name_2,None,None,None,None
2001,name_2,None,None,None,None
2002,name_2,None,None,None,None
2003,name_2,None,None,None,None
2004,name_2,None,None,None,None
2005,name_2,None,None,None,None
2006,name_2,None,None,None,None
2007,name_2,None,None,None,None
2008,name_2,None,None,None,None
2009,name_2,None,None,None,None
2010,name_2,None,None,None,None
2011,name_2,None,None,None,None
2012,name_2,None,None,None,None
2013,name_2,None,None,None,None
2014,name_2,None,None,None,None
2015,name_2,None,None,None,None
2016,name_2,None,None,None,None
2017,name_2,None,None,None,None
2018,name_2,None,None,None,None
2019,name_2,None,None,None,None
2020,name_2,None,None,None,None
2021,name_2,None,None,None,None
2022,name_2,None,None,None,None
2023,name_2,None,None,None,None
2024,name_2,None,None,None,None
2025,name_2,None,None,None,None
2026,name_2,None,None,None,None
2027,name_2,None,None,None,None
2028,name_2,None,None,None,None
2029,name_2,None,None,None,None
2030,name_2,None,None,None,None
2031,name_2,None,None,None,None
2032,name_2,None,None,None,None
2033,name_2,None,None,None,None
2034,name_2,None,None,None,None
2035,name_2,None,None,None,None
2036,name_2,None,None,None,None
2037,name_2,None,None,None,None
2038,name_2,None,None,None,None
2039,name_2,None,None,None,None
2040,name_2,None,None,None,None
2041,name_2,None,None,None,None
2042,name_2,None,None,None,None
2043,name_2,None,None,None,None
2044,name_2,None,None,None,None
2045,name_2,None,None,None,None
2046,name_2,None,None,None,None
2047,name_2,None,None,None,None
2048,name_2,None,None,None,None
2049,name_2,None,None,None,None
2050,name_2,None,None,None,None
2051,name_2,None,None,None,None
2052,name_2,None,None,None,None
2053,name_2,None,None,None,None
2054,name_2,None,None,None,None
2055,name_2,None,None,None,None
2056,name_2,None,Pn,None,3-2-40
2057,name_2,None,Pn,None,3-2-40
2058,name_2,None,None,None,None
2059,name_2,None,Pn,None,3-2-40
2060,name_2,None,Oy,None,3-2-407
2061,name_2,None,Pn,None,3-2-40
2062,name_2,wa,None,6-4-40,None
2063,name_2,wa,None,6-4-40,None
2064,name_2,wa,None,6-4-40,None
2065,name_2,wa,None,6-4-40,None
2066,name_2,wa,yn,6-4-40,3-2-405
2067,name_2,wa,None,6-4-40,None
2068,name_2,None,DWE,None,3-2-408
2069,name_2,None,DWE,None,3-2-408
2070,name_2,None,DWE,None,3-2-408
2071,name_2,None,PE,None,3-2-408
2072,name_2,None,PE,None,3-2-408
2073,name_2,None,PINE,None,3-2-408
2074,name_2,None,None,None,None
2075,name_2,None,None,None,None
2076,name_2,None,None,None,None
2077,name_2,None,DENN,None,3-2-408
2078,name_2,alia,None,6-64-40,None
2079,name_2,None,Pre,None,3-2-408
2080,name_2,None,None,None,None
2081,name_2,None,None,None,None
2082,name_2,None,None,None,None
2083,name_2,alia G,DAN ee,6-64-40,
2084,name_2,alia G,None,6-4-40,None
2085,name_2,None,None,None,None
2086,name_2,None,DAN ca,None,40
2087,name_2,None,DINE,None,3-2-408
2088,name_2,None,Pye,None,3-2-408
2089,name_2,None,we,None,3-2-40
2090,name_2,None,mre,None,3-2-408
2091,name_2,None,we,None,3-2-40
2092,name_2,None,WANE,None,3-2-40
2093,name_2,None,we,None,3-2-400
2094,name_2,None,Wes,None,2-404
2095,name_2,None,Wee,None,3-2-40
2096,name_2,None,we,None,3-2-40-4
2097,name_2,None,None,None,None
2098,name_2,None,wie,None,3-2-401
2099,name_2,None,we,None,3-2-40
2100,name_2,None,we,None,3-2-401
2101,name_2,None,WE,None,3-2-40
2102,name_2,wa,we,6-6-4-40,3-2-4-0
2103,name_2,None,we,None,3-2-40
2104,name_2,wu,DAN K} re,6-1-4-6-4-0,4-0
2105,name_2,wu,DAN I ca,6-1-4-6-4-0,4-0
2106,name_2,wu,None,6-14-640,None
2107,name_2,None,DAN,None,302-40
2108,name_2,None,None,None,None
2109,name_2,ala,DAN ar rl,614-40,
2110,name_2,a G,we,6-1-4-6-4-0,3-2-4-0
2111,name_2,wu,we,6-1-4-6-4-0,3-2-4-0
2112,name_2,wu,we,6-1-4-6-4-0,3-2-4-0
2113,name_2,CUE Sem See,we,,3-2-40
2114,name_2,wu,we,6-1-4-40,3-2-4-0
2115,name_2,wu,we,6-1-4-40,3-2-4-0
2116,name_2,None,None,None,None
2117,name_2,wu,pyre,6-1-4-40,3-2-4-0
2118,name_2,wu,we,6-1-4-40,3-2-4-0
2119,name_2,wu,pre,6-1-4-40,3-2-4-0
2120,name_2,wu,pre,6-1-4-6-4-0,3-2-4-0
2121,name_2,wu,we,6-1-4-6-4-0,3-2-4-0
2122,name_2,wu,pyre,6-1-4-6-4-0,3-2-4-0
2123,name_2,None,mye,None,3-2-40
2124,name_2,None,mye,None,3-2-40
2125,name_2,None,mye,None,3-2-40
2126,name_2,None,mye,None,3-2-40
2127,name_2,None,mye,None,3-2-40
2128,name_2,None,mye,None,3-2-40
2129,name_2,None,mye,None,3-2-40
2130,name_2,None,mye,None,3-2-40
2131,name_2,wae,PNR,6-1-4-40,3-2-4-0
2132,name_2,wae,PNR,6-1-4-40,3-2-4-0
2133,name_2,wae,PNR,6-1-4-40,3-2-4-0
2134,name_2,Wa,Py\E,6-1-4-40,3-2-4-0
2135,name_2,Wa,PNR,6-1-4-40,3-2-4-0
2136,name_2,wa,my\Ne,6-1-4-40,3-2-4-0
2137,name_2,wa,my\NE,6-1-4-40,3-2-4-0
2138,name_2,wa,my\E,6-1-4-40,3-2-4-0
2139,name_2,wa,Py\Ny,6-1-4-40,3-2-4-0
2140,name_2,wa,my\E,6-1-4-40,3-2-4-0
2141,name_2,wa,my\Ne,6-1-4-40,3-2-4-0
2142,name_2,wa,Py\Ne,6-1-4-40,3-2-4-0
2143,name_2,wa,my\E,6-1-4-40,3-2-4-0
2144,name_2,alam,mye,6-1-4-40,3-2-4-0
2145,name_2,alam,mye,6-1-4-40,3-2-4-0
2146,name_2,myne,None,3-2-40,None
2147,name_2,Wa,By\y,6-1-4-40,3-2-4-0
2148,name_2,alam,mye,6-1-4-40,3-2-4-0
2149,name_2,alam,mye,6-1-4-40,3-2-4-0
2150,name_2,None,mye,None,3-2-40
2151,name_2,wa,Py\E,6-1-4-40,3-2-4-0
2152,name_2,wa,Py\E,6-1-4-40,3-2-4-0
2153,name_2,wa,Py\E,6-1-4-40,3-2-4-0
2154,name_2,wa,Py\E,6-1-4-40,3-2-4-0
2155,name_2,wa,PE,6-1-4-40,3-2-4-0
2156,name_2,wa,PE,6-1-4-40,3-2-4-0
2157,name_2,wa,PE,6-1-4-40,3-2-4-0
2158,name_2,wa,PE,6-1-4-40,3-2-4-0
2159,name_2,wa,PE,6-1-4-40,3-2-4-0
2160,name_2,wa,PE,6-1-4-40,3-2-4-0
2161,name_2,wa,PE,6-1-4-40,3-2-4-0
2162,name_2,wa,None,614-40,None
2163,name_2,wa,None,614-40,None
2164,name_2,wa,PE,6-1-4-40,3-2-4-0
2165,name_2,None,DWE,None,3-2-40
2166,name_2,None,PINE,None,3-2-40
2167,name_2,None,PINE,None,3-2-40
2168,name_2,None,DWE,None,3-2-40
2169,name_2,None,PINE,None,3-2-40
2170,name_2,None,DINE,None,3-2-40
2171,name_2,None,DINE,None,3-2-40
2172,name_2,ale,DINE,6-1-4-40,3-2-4-0
2173,name_2,ale,DINE,6-1-4-40,3-2-4-0
2174,name_2,ale,DINE,6-1-4-40,3-2-4-0
2175,name_2,ale,DINE,6-1-4-40,3-2-4-0
2176,name_2,None,Pye,None,3-2-40
2177,name_2,None,Pye,None,3-2-40
2178,name_2,None,Pre,None,3-2-40
2179,name_2,None,DINE,None,3-2-40
2180,name_2,None,DINE,None,3-2-40
2181,name_2,None,DINE,None,3-2-40
2182,name_2,None,DINE,None,3-2-40
2183,name_2,None,DINE,None,3-2-40
2184,name_2,None,DINE,None,3-2-40
2185,name_2,None,DINE,None,3-2-40
2186,name_2,None,PINE,None,3-2-40
2187,name_2,None,PINE,None,3-2-40
2188,name_2,None,DINE,None,3-2-40
2189,name_2,None,PINE,None,3-2-40
2190,name_2,None,PIE,None,3-2-40
2191,name_2,None,DINE,None,3-2-40
2192,name_2,None,PIE,None,3-2-40
2193,name_2,None,PINE,None,3-2-40
2194,name_2,None,PIE,None,3-2-40
2195,name_2,None,DINE,None,3-2-40
2196,name_2,None,DINE,None,3-2-40
2197,name_2,None,DINE,None,3-2-40
2198,name_2,None,DINE,None,3-2-40
2199,name_2,None,DINE,None,3-2-40
2200,name_2,None,DINE,None,3-2-40
2201,name_2,None,DINE,None,3-2-40
2202,name_2,None,PINE,None,3-2-40
2203,name_2,None,PY,None,32-40
2204,name_2,None,PY,None,32-40
2205,name_2,None,None,None,None
2206,name_2,None,None,None,None
2207,name_2,Wa,WE,6-4-40,3-2-40
2208,name_2,Wa,WE,6-4-40,3-2-40
2209,name_2,None,PEWE,None,32-40
2210,name_2,Wa,WE,6-4-40,3-2-40
2211,name_2,wa,DY,6-4-40,3-2-40
2212,name_2,None,None,None,None
2213,name_2,None,None,None,None
2214,name_2,None,None,None,None
2215,name_2,None,None,None,None
2216,name_2,None,None,None,None
2217,name_2,None,None,None,None
2218,name_2,None,None,None,None
2219,name_2,None,None,None,None
2220,name_2,None,None,None,None
2221,name_2,None,None,None,None
2222,name_2,None,None,None,None
2223,name_2,None,None,None,None
2224,name_2,None,None,None,None
2225,name_2,None,None,None,None
2226,name_2,None,None,None,None
2227,name_2,None,None,None,None
2228,name_2,None,None,None,None
2229,name_2,None,None,None,None
2230,name_2,None,None,None,None
2231,name_2,None,None,None,None
2232,name_2,None,None,None,None
2233,name_2,None,None,None,None
2234,name_2,None,None,None,None
2235,name_2,None,None,None,None
2236,name_2,None,None,None,None
2237,name_2,None,None,None,None
2238,name_2,None,None,None,None
2239,name_2,None,None,None,None
2240,name_2,None,None,None,None
2241,name_2,None,None,None,None
2242,name_2,None,None,None,None
2243,name_2,None,None,None,None
2244,name_2,None,None,None,None
2245,name_2,None,None,None,None
2246,name_2,None,None,None,None
2247,name_2,None,None,None,None
2248,name_2,None,None,None,None
2249,name_2,None,None,None,None
2250,name_2,None,None,None,None
2251,name_2,None,None,None,None
2252,name_2,None,None,None,None
2253,name_2,None,None,None,None
2254,name_2,None,None,None,None
2255,name_2,None,None,None,None
2256,name_2,None,None,None,None
2257,name_2,None,None,None,None
2258,name_2,None,None,None,None
2259,name_2,None,None,None,None
2260,name_2,None,None,None,None
2261,name_2,None,None,None,None
2262,name_2,None,None,None,None
2263,name_2,None,None,None,None
2264,name_2,None,None,None,None
2265,name_2,None,None,None,None
2266,name_2,None,None,None,None
2267,name_2,None,None,None,None
2268,name_2,None,None,None,None
2269,name_2,None,None,None,None
2270,name_2,None,None,None,None
2271,name_2,None,None,None,None
2272,name_2,None,None,None,None
2273,name_2,None,None,None,None
2274,name_2,None,None,None,None
2275,name_2,None,None,None,None
2276,name_2,None,None,None,None
2277,name_2,None,None,None,None
2278,name_2,None,None,None,None
2279,name_2,None,None,None,None
2280,name_2,None,None,None,None
2281,name_2,None,None,None,None
2282,name_2,None,None,None,None
2283,name_2,None,None,None,None
2284,name_2,None,None,None,None
2285,name_2,None,None,None,None
2286,name_2,None,None,None,None
2287,name_2,None,None,None,None
2288,name_2,None,None,None,None
2289,name_2,None,None,None,None
2290,name_2,None,None,None,None
2291,name_2,None,None,None,None
2292,name_2,None,None,None,None
2293,name_2,None,None,None,None
2294,name_2,None,None,None,None
2295,name_2,None,None,None,None
2296,name_2,None,None,None,None
2297,name_2,None,None,None,None
2298,name_2,None,None,None,None
2299,name_2,None,None,None,None
2300,name_2,None,None,None,None
2301,name_2,None,None,None,None
2302,name_2,None,None,None,None
2303,name_2,None,None,None,None
2304,name_2,None,None,None,None
2305,name_2,None,None,None,None
2306,name_2,None,None,None,None
2307,name_2,None,None,None,None
2308,name_2,None,None,None,None
2309,name_2,None,None,None,None
2310,name_2,None,None,None,None
2311,name_2,None,None,None,None
2312,name_2,None,None,None,None
2313,name_2,None,None,None,None
2314,name_2,None,None,None,None
2315,name_2,None,None,None,None
2316,name_2,None,None,None,None
2317,name_1,Goffin,Bautista Agut,5,5
2318,name_1,Goffin,Bautista Agut,5,5
2319,name_1,Goffin,Bautista Agut,5,5
2320,name_1,Goffin,Bautista Agut,5,5
2321,name_1,Goffin,Bautista Agut,5,5
2322,name_1,Goffin,Bautista Agut,5,5
2323,name_1,Goffin,Bautista Agut,5,5
2324,name_1,Goffin,Bautista Agut,5,5
2325,name_1,Goffin,Bautista Agut,5,5
2326,name_1,Goffin,Bautista Agut,5,5
2327,name_1,Goffin,Bautista Agut,5,5
2328,name_1,Goffin,Bautista Agut,5,5
2329,name_1,Goffin,Bautista Agut,5,5
2330,name_1,Goffin,Bautista Agut,5,5
2331,name_1,Goffin,Bautista Agut,5,5
2332,name_1,Goffin,Bautista Agut,5,5
2333,name_1,Goffin,Bautista Agut,5,5
2334,name_1,Goffin,Bautista Agut,5,5
2335,name_1,Goffin,Bautista Agut,5,5
2336,name_1,Goffin,Bautista Agut,5,5
2337,name_1,Goffin,Bautista Agut,5,5
2338,name_1,Goffin,Bautista Agut,5,5
2339,name_1,Goffin,Bautista Agut,5,5
2340,name_1,Goffin,Bautista Agut,5,5
2341,name_1,Goffin,Bautista Agut,5,5
2342,name_1,Goffin,Bautista Agut,5,5
2343,name_1,Goffin,Bautista Agut,5,5
2344,name_1,Goffin,Bautista Agut,5,5
2345,name_1,Goffin,Bautista Agut,5,5
2346,name_1,Goffin,Bautista Agut,5,5
2347,name_1,Goffin,Bautista Agut,5,5
2348,name_1,Goffin,Bautista Agut,5,5
2349,name_1,Goffin,Bautista Agut,5,5
2350,name_2,None,None,None,None
2351,name_1,Goffin,Bautista Agut,5,5
2352,name_1,Goffin,Bautista Agut,5,5
2353,name_1,Goffin,Bautista Agut,5,5
2354,name_1,Goffin,Bautista Agut,5,5
2355,name_1,Goffin,Bautista Agut,5,5
2356,name_1,Goffin,Bautista Agut,5,5
2357,name_1,Goffin,Bautista Agut,5,5
2358,name_1,Goffin,Bautista Agut,5,5
2359,name_1,Goffin,Bautista Agut,5,5
2360,name_1,Goffin,Bautista Agut,5,5
2361,name_1,Goffin,Bautista Agut,5,5
2362,name_1,Goffin,Bautista Agut,5,5
2363,name_1,Goffin,Bautista Agut,5,5
2364,name_1,Goffin,Bautista Agut,5,5
2365,name_1,Goffin,Bautista Agut,5,5
2366,name_1,Goffin,Bautista Agut,5,5
2367,name_1,Goffin,Bautista Agut,5,5
2368,name_1,Goffin,Bautista Agut,5,5
2369,name_1,Goffin,Bautista Agut,5,5
2370,name_1,Goffin,Bautista Agut,5,5
2371,name_1,Goffin,Bautista Agut,5,5
2372,name_1,Goffin,Bautista Agut,5,5
2373,name_1,Goffin,Bautista Agut,5-7,5
2374,name_1,Goffin,Bautista Agut,5,5
2375,name_1,Goffin,Bautista Agut,5,5
2376,name_1,Goffin,Bautista Agut,5,5
2377,name_1,Goffin,Bautista Agut,5,5
2378,name_1,Goffin,Bautista Agut,5,5
2379,name_1,Goffin,Bautista Agut,5,5
2380,name_1,Goffin,Bautista Agut,5,5
2381,name_1,Goffin,Bautista Agut,5,5
2382,name_1,Goffin,Bautista Agut,5,5
2383,name_1,Goffin,Bautista Agut,5,5
2384,name_1,Goffin,Bautista Agut,5,5
2385,name_1,Goffin,Bautista Agut,5,5
2386,name_1,Goffin,Bautista Agut,5,5
2387,name_1,Goffin,Bautista Agut,5,5
2388,name_1,Goffin,Bautista Agut,5,5
2389,name_1,Goffin,Bautista Agut,5,5
2390,name_1,Goffin,Bautista Agut,5,5
2391,name_1,Goffin,Bautista Agut,5,5
2392,name_1,Goffin,Bautista Agut,5,5
2393,name_1,Goffin,Bautista Agut,5,5
2394,name_1,Goffin,Bautista Agut,5,5
2395,name_1,Goffin,Bautista Agut,5,5
2396,name_1,Goffin,Bautista Agut,5,5
2397,name_1,Goffin,Bautista Agut,5,5
2398,name_1,Goffin,Bautista Agut,5,5
2399,name_1,Goffin,Bautista Agut,5,5
2400,name_1,Goffin,Bautista Agut,5,5
2401,name_1,Goffin,Bautista Agut,5,5
2402,name_1,Goffin,Bautista Agut,5,5
2403,name_1,Goffin,Bautista Agut,5,5
2404,name_1,Goffin,Bautista Agut,5,5
2405,name_1,Goffin,Bautista Agut,5,5
2406,name_1,Goffin,Bautista Agut,5,5
2407,name_1,Goffin,Bautista Agut,5,5
