frame,serving,name_1,_name2,score_1,score_2
10791,name_1,Nishikori,Rublev oO,2-1-5,1-5
10792,name_1,Nishikori,Rublev oO,2-1-5,1-5
10793,name_1,Nishikori,_ Rublev,2-1-5,0-1-5
10794,name_1,Nishikori,_ Rublev,2-1-5,0-1-5
10795,name_1,Nishikori,Rublev,2-1-5,0-1-5
10796,name_1,Nishikori,Rublev,2-1-5,0-1-5
10797,name_1,Nishikori,Rublev,2-1-5,0-1-5
10798,name_1,Nishikori,Rublev,2-1-5,0-1-5
10799,name_1,Nishikori a,Rublev oO,2-1-5,1-5
10800,name_2,te,Rublev oO,7,1-5
10801,name_2,None,Rublev oO,None,15
10802,name_2,None,Rublev oO,None,15
10803,name_2,None,Rublev oO,None,15
10804,name_2,te,Rublev oO,,15
10805,name_1,Nishikori,Rublev oO,2-1-5,1-5
10806,name_1,Nishikori,Rublev oO,2-1-5,1-5
10807,name_1,Nishikori,_ Rublev o,2-1-5,1-5
10808,name_1,Nishikori,Rublev o,2-1-5,1-5
10809,name_1,Nishikori,Rublev o,2-1-5,1-5
10810,name_1,Nishikori,Rublev oO,2-1-5,1-5
10811,name_1,Nishikori,Rublev oO,2-1-5,1-5
10812,name_1,Nishikori,Rublev oO,2-1-5,1-5
10813,name_1,Nishikori,Rublev oO,2-1-5,1-5
10814,name_1,Nishikori,Rublev oO,2-1-5,1-5
10815,name_1,Nishikori,Rublev oO,2-1-5,1-5
10816,name_1,Nishikori,Rublev oO,2-1-5,1-5
10817,name_1,Nishikori,Rublev oO,2-1-5,1-5
10818,name_1,Nishikori,Rublev oO,2-1-5,1-5
10819,name_1,Nishikori,Rublev oO,7-2-1-5,1-5
10820,name_1,Nishikori,Rublev oO,2-1-5,1-5
10821,name_1,Nishikori,Rublev oO,2-1-5,1-5
10822,name_1,Nishikori,Rublev oO,2-1-5,1-5
10823,name_1,Nishikori,Rublev oO,2-1-5,1-5
10824,name_1,Nishikori,Rublev oO,2-1-5,1-5
10825,name_1,Nishikori,Rublev oO,2-1-5,1-5
10826,name_2,None,Rublev oO,None,15
10827,name_1,Nishikori,Rublev oO,2-1-5,1-5
10828,name_2,None,Rublev oO,None,15
10829,name_1,Nishikori,Rublev o,2-1-5,1-5
10830,name_1,Nishikori,Rublev Oo,2-1-5,1-5
10831,name_1,Nishikori,Rublev o,2-1-5,1-5
10832,name_1,Nishikori,Rublev o,2-1-5,1-5
10833,name_1,Nishikori,Rublev o,2-1-5,1-5
10834,name_1,Nishikori,Rublev o,2-1-5,1-5
10835,name_1,Nishikori,Rublev o,2-1-5,1-5
10836,name_1,Nishikori,Rublev o,2-1-5,1-5
10837,name_1,Nishikori,Rublev o,2-1-5,1-5
10838,name_1,Nishikori,Rublev o,2-1-5,1-5
10839,name_1,Nishikori,Rublev o,2-1-5,1-5
10840,name_1,Nishikori,Rublev o,2-1-5,1-5
10841,name_1,Nishikori,Rublev,2-1-5,0-1-5
10842,name_1,Nishikori,Rublev,2-1-5,0-1-5
10843,name_1,Nishikori,Rublev,2-1-5,0-1-5
10844,name_1,Nishikori,Rublev,2-1-5,0-1-5
10845,name_1,Nishikori,Rublev,2-1-5,0-1-5
10846,name_1,Nishikori,Rublev,2-1-5,0-1-5
10847,name_1,Nishikori,Rublev,2-1-5,0-1-5
10848,name_1,Nishikori,Rublev,2-1-5,0-1-5
10849,name_1,Nishikori,Rublev,2-1-5,0-1-5
10850,name_1,Nishikori,Rublev o,2-1-5,1-5
10851,name_1,Nishikori,Rublev o,2-1-5,1-5
10852,name_2,None,Rublev Oo,None,15
10853,name_1,Nishikori,Rublev,2-1-5,0-1-5
10854,name_1,Nishikori,Rublev o,2-1-5,1-5
10855,name_1,Nishikori,Rublev o,2-1-5,1-5
10856,name_1,Nishikori,Rublev o,2-1-5,1-5
10857,name_1,Nishikori,Rublev o,2-1-5,1-5
10858,name_1,Nishikori,Rublev o,2-1-5,1-5
10859,name_1,Nishikori,Rublev o,2-1-5,1-5
10860,name_1,Nishikori,Rublev o,2-1-5,1-5
10861,name_1,Nishikori,Rublev o,2-1-5,1-5
10862,name_1,Nishikori,Rublev o,2-1-5,1-5
10863,name_1,Nishikori,Rublev Oo,2-1-5,1-5
10864,name_1,Nishikori,Rublev Oo,2-1-5,1-5
10865,name_1,Nishikori,Rublev Oo,2-1-5,1-5
10866,name_1,Nishikori,Rublev Oo,2-1-5,1-5
10867,name_1,Nishikori,Rublev o,2-1-5,1-5
10868,name_1,Nishikori,Rublev o,2-1-5,1-5
10869,name_1,Nishikori,Rublev o,2-1-5,1-5
10870,name_1,Nishikori,Rublev o,2-1-5,1-5
10871,name_1,Nishikori,Rublev o,2-1-5,1-5
10872,name_1,Nishikori,Rublev o,2-1-5,1-5
10873,name_1,Nishikori,Rublev o,2-1-5,1-5
10874,name_1,Nishikori,Rublev,2-1-5,0-1-5
10875,name_1,Nishikori,Rublev,2-1-5-1,0-1-5
10876,name_1,Nishikori,Rublev,2-1-5-1,0-1-5
10877,name_1,Nishikori,Rublev,2-1-5-1,0-1-5
10878,name_1,Nishikori,Rublev,2-1-5-1,0-1-5
10879,name_1,Nishikori,Rublev,2-1-5,0-1-5
10880,name_1,Nishikori,Rublev,2-1-5,0-1-5
10881,name_1,Nishikori,Rublev,2-1-5,0-1-5
10882,name_1,Nishikori,Rublev,2-1-5,0-1-5
10883,name_1,Nishikori,Rublev,2-1-5,0-1-5
10884,name_1,Nishikori,Rublev,2-1-5,0-1-5
10885,name_1,Nishikori,Rublev,2-1-5,0-1-5
10886,name_1,Nishikori,Rublev,2-1-5,0-1-5
10953,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10954,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10955,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10956,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10957,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10958,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10959,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10960,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10961,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10962,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10963,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10964,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10965,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10966,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10967,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10968,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10969,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10970,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10971,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10972,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10973,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10974,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10975,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10976,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10977,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10978,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10979,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10980,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10981,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10982,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10983,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
10984,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10985,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10986,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10987,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10988,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10989,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10990,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10991,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10992,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10993,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10994,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10995,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10996,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10997,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10998,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
10999,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11000,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11001,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11002,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11003,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11004,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11005,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11006,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11007,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11008,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11009,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11010,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11011,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11012,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11013,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11014,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11015,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11016,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11017,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11018,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11019,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11020,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11021,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11022,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11023,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11024,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11025,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11026,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11027,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11028,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11029,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11030,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11031,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11032,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11033,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11034,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11035,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11036,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11037,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11038,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11039,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11040,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11041,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11042,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11043,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11044,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11045,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11046,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11047,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11048,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11049,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11050,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11051,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11052,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11053,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11054,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11055,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11056,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11057,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11058,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11059,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11060,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11061,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11062,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11063,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11064,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11065,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11066,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11067,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11068,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11069,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11070,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11071,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11072,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11073,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11074,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11075,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11076,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11077,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11078,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11079,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11080,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11081,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11082,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11083,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11084,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11085,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11086,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11087,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11088,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11089,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11090,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11091,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11092,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11093,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11094,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11095,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11096,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11097,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11098,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11099,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11100,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11101,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11102,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11103,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11104,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11105,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11106,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11107,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11108,name_2,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11109,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11110,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11111,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11112,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11113,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11114,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11115,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11116,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11117,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11118,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11119,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11120,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11121,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11122,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11123,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11124,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11125,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11126,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11127,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11128,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11129,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11130,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11131,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11132,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11133,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11134,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11135,name_1,Federer,Djokovic,6-7-4-1-5,7-5-4-1-1-5
11136,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11137,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11138,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11139,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11140,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11141,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11142,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11143,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11144,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11145,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11146,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11147,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11148,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11149,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11150,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11151,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11152,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11153,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11154,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11155,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11156,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11157,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11158,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11159,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11160,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11161,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11162,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11163,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11164,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11165,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11166,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11167,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11168,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11169,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11170,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11171,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11172,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11173,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11174,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11175,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11176,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11177,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11178,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11179,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11180,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11181,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11182,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11183,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11184,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11185,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11186,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11187,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11188,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11189,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11190,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11191,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11192,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11193,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11194,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11195,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11196,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11197,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11198,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11199,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11200,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11201,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11202,name_2,Federer,Djokovic,6-7-4-15,7-5-4-15
11203,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11204,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11205,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11206,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11207,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11208,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11209,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11210,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11211,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11212,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11213,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11214,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11215,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11216,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11217,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11218,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11219,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11220,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11221,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11222,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11223,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11224,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11225,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11226,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11227,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11228,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11229,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11230,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11231,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11232,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11233,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11234,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11235,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11236,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11237,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11238,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11239,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11240,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11241,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11242,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11243,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11244,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11245,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11246,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11247,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11248,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11249,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11250,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11251,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11252,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11253,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11254,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11255,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11256,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11257,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11258,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11259,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11260,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11261,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11262,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11263,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11264,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11265,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11266,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11267,name_1,Federer,Djokovic,6-7-4-15,7-5-4-15
11268,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11269,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11270,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11271,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11272,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11273,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11274,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11275,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
11276,name_1,Federer,Djokovic,6-7-1-4-1-5,7-5-4-1-5
